s784-r7s8-t9u0-v1w2-x3y4z5a6b7c8,N,2027-06-09 21:20:00,2027-07-09 00:00:00,u_sport_784,스포츠/레저,배드민턴 라켓 요넥스 나노플레어,요넥스,90000,경량 라켓이라 손목 무리 없습니다. 그립 새로 감음.,GOOD,PROCESSING,310,14
s785-s8t9-u0v1-w2x3-y4z5a6b7c8d9,N,2027-06-10 13:50:00,2027-07-10 00:00:00,u_wear_785,의류/잡화,아크테릭스 맨티스 26 백팩,아크테릭스,140000,정품입니다. 등산이나 일상용으로 최고예요. 상태 최상.,EXCELLENT,PROCESSING,1150,48
s786-t9u0-v1w2-x3y4-z5a6b7c8d9e0,N,2027-06-10 18:25:00,2027-07-10 00:00:00,u_elec_786,가전제품,쿠쿠 6인용 IH 압력밥솥,쿠쿠,120000,작동 잘 되고 밥맛 좋습니다. 내솥 기스 거의 없어요.,GOOD,PROCESSING,740,32
s787-u0v1-w2x3-y4z5-a6b7c8d9e0f1,N,2027-06-11 11:30:00,2027-07-11 00:00:00,u_sport_787,스포츠/레저,스탠리 워터저그 3.8L 화이트,스탠리,35000,얼음 이틀 이상 갑니다. 수도꼭지 튜닝해서 물 잘 나와요.,EXCELLENT,PROCESSING,420,18
s788-v1w2-x3y4-z5a6-b7c8d9e0f1g2,N,2027-06-11 20:00:00,2027-07-11 00:00:00,u_wear_788,의류/잡화,라코스테 피케 셔츠 레드 M,라코스테,40000,색감 쨍하고 예쁩니다. 정품이고 오염 없습니다.,GOOD,PROCESSING,210,9
s789-w2x3-y4z5-a6b7-c8d9e0f1g2h3,N,2027-06-12 14:15:00,2027-07-12 00:00:00,u_elec_789,가전제품,위닉스 제습기 10L,위닉스,130000,여름 장마철 필수템. 성능 짱짱하고 바퀴 있어서 이동 편함.,GOOD,PROCESSING,820,38
s790-x3y4-z5a6-b7c8-d9e0f1g2h3i4,N,2027-06-12 19:40:00,2027-07-12 00:00:00,u_sport_790,스포츠/레저,다이와 스피닝 릴 레갈리스 LT,다이와,50000,민물 루어용으로 썼습니다. 드랙 소리 좋고 부드러움.,GOOD,PROCESSING,350,16
s791-y4z5-a6b7-c8d9-e0f1g2h3i4j5,N,2027-06-13 10:50:00,2027-07-13 00:00:00,u_wear_791,의류/잡화,뉴발란스 530 화이트실버 235,뉴발란스,70000,정말 가볍고 발 편합니다. 헬스장에서만 신어서 깨끗해요.,EXCELLENT,PROCESSING,560,25
s792-z5a6-b7c8-d9e0-f1g2h3i4j5k6,N,2027-06-13 16:30:00,2027-07-13 00:00:00,u_elec_792,가전제품,샤오미 미지아 핸디 청소기,샤오미,30000,차량용으로 썼습니다. 흡입력 크기 대비 대만족입니다.,GOOD,PROCESSING,430,19
s793-a6b7-c8d9-e0f1-g2h3i4j5k6l7,N,2027-06-14 12:20:00,2027-07-14 00:00:00,u_sport_793,스포츠/레저,나이키 골프 캐디백 블랙,나이키,110000,경량 스탠드백입니다. 지퍼 고장 없고 상태 준수합니다.,GOOD,PROCESSING,520,24
s794-b7c8-d9e0-f1g2-h3i4j5k6l7m8,N,2027-06-14 21:10:00,2027-07-14 00:00:00,u_wear_794,의류/잡화,버버리 체크 캐시미어 머플러,버버리,220000,클래식한 체크 패턴입니다. 드라이클리닝 완료해서 보관 중.,EXCELLENT,PROCESSING,950,41
s795-c8d9-e0f1-g2h3-i4j5k6l7m8n9,N,2027-06-15 13:40:00,2027-07-15 00:00:00,u_elec_795,가전제품,드롱기 전자레인지 빈티지 화이트,드롱기,95000,인테리어용으로 샀는데 예뻐요. 기능 이상 없습니다.,EXCELLENT,PROCESSING,480,21
s796-d9e0-f1g2-h3i4-j5k6l7m8n9o0,N,2027-06-15 19:55:00,2027-07-15 00:00:00,u_sport_796,스포츠/레저,캠핑용 자바라 설거지통,기타,10000,접이식이라 부피 안 차지해요. 미사용 새제품입니다.,NEW,PROCESSING,150,6
s797-e0f1-g2h3-i4j5-k6l7m8n9o0p1,N,2027-06-16 11:20:00,2027-07-16 00:00:00,u_wear_797,의류/잡화,반스 올드스쿨 블랙 280,반스,35000,기본 스니커즈입니다. 사용감 조금 있지만 굽 많이 남음.,GOOD,PROCESSING,310,12
s798-f1g2-h3i4-j5k6-l7m8n9o0p1q2,N,2027-06-16 18:15:00,2027-07-16 00:00:00,u_elec_798,가전제품,보네이도 에어 서큘레이터 660,보네이도,75000,공기 순환 확실합니다. 소음은 좀 있지만 성능은 최고.,GOOD,PROCESSING,410,18
s799-g2h3-i4j5-k6l7-m8n9o0p1q2r3,N,2027-06-17 10:45:00,2027-07-17 00:00:00,u_sport_799,스포츠/레저,아디다스 축구화 프레데터 265,아디다스,45000,인조잔디에서 5회 신었습니다. 스터드 짱짱합니다.,GOOD,PROCESSING,320,15
s800-h3i4-j5k6-l7m8-n9o0p1q2r3s4,N,2027-06-17 21:30:00,2027-07-17 00:00:00,u_wear_800,의류/잡화,캉골 에코백 화이트,캉골,20000,가볍게 들고 다니기 좋습니다. 세탁 완료해서 깨끗함.,GOOD,PROCESSING,280,11
s801-i4j5-k6l7-m8n9-o0p1q2r3s4t5,N,2027-06-18 14:20:00,2027-07-18 00:00:00,u_elec_801,가전제품,삼성 블루스카이 3000,삼성전자,100000,아이 방에서 썼습니다. 미세먼지 수치 잘 잡히고 깨끗함.,GOOD,PROCESSING,640,28
s802-j5k6-l7m8-n9o0-p1q2r3s4t5u6,N,2027-06-18 20:05:00,2027-07-18 00:00:00,u_sport_802,스포츠/레저,접이식 캠핑 침대(야전침대),기타,40000,튼튼하고 설치 쉬워요. 낮잠 자기 좋습니다.,GOOD,PROCESSING,310,12
s803-k5l6-m7n8-o9p0-q1r2s3t4u5v6,N,2027-06-19 12:40:00,2027-07-19 00:00:00,u_wear_803,의류/잡화,구찌 마몽트 카드지갑 블랙,구찌,250000,정품입니다. 모서리 까짐 거의 없고 가죽 상태 양호.,EXCELLENT,PROCESSING,1150,54
s804-l6m7-n8o9-p0q1-r2s3t4u5v6w7,N,2027-06-19 17:50:00,2027-07-19 00:00:00,u_elec_804,가전제품,일렉트로맨 냉풍기,기타,45000,얼음팩 넣으면 시원합니다. 에어컨 틀기 애매할 때 좋음.,GOOD,PROCESSING,430,19
s805-m7n8-o9p0-q1r2-s3t4u5v6w7x8,N,2027-06-20 11:15:00,2027-07-20 00:00:00,u_sport_805,스포츠/레저,스노우피크 티타늄 컵 450,스노우피크,35000,미사용 새제품입니다. 캠핑 감성 최고 아이템.,NEW,PROCESSING,310,14
s806-n7o8-p9q0-r1s2-t3u4v5w6x7y8,N,2027-06-20 19:30:00,2027-07-20 00:00:00,u_wear_806,의류/잡화,자라 오버사이즈 코트 L,자라,55000,네이비 컬러. 핏 예쁘고 따뜻합니다. 상태 중상급.,GOOD,PROCESSING,420,18
s807-o8p9-q0r1-s2t3-u4v5w6x7y8z9,N,2027-06-21 13:20:00,2027-07-21 00:00:00,u_elec_807,가전제품,LG 퓨리케어 미니 공기청정기,LG전자,95000,차량용으로 쓰기 좋아요. 휴대용이라 캠핑 때도 유용함.,EXCELLENT,PROCESSING,560,25
s808-p9q0-r1s2-t3u4-v5w6x7y8z9a0,N,2027-06-21 21:45:00,2027-07-21 00:00:00,u_sport_808,스포츠/레저,미즈노 야구 글러브 우투용,미즈노,65000,길들이기 잘 되어 있습니다. 바로 캐치볼 가능합니다.,GOOD,PROCESSING,280,12
s809-q0r1-s2t3-u4v5-w6x7y8z9a0b1,N,2027-06-22 10:40:00,2027-07-22 00:00:00,u_wear_809,의류/잡화,살로몬 XT-6 화이트 250,살로몬,180000,고프코어룩 필수 신발. 실착 1회 단시간 했습니다.,EXCELLENT,PROCESSING,820,38
s810-r1s2-t3u4-v5w6-x7y8z9a0b1c2,N,2027-06-22 18:25:00,2027-07-22 00:00:00,u_elec_810,가전제품,쿠첸 10인용 전기밥솥,쿠첸,60000,기본 기능 충실합니다. 자취방이나 사무실용으로 추천.,GOOD,PROCESSING,310,14
s811-s2t3-u4v5-w6x7-y8z9a0b1c2d3,N,2027-06-23 12:00:00,2027-07-23 00:00:00,u_sport_811,스포츠/레저,캠핑용 릴선 20m,기타,25000,과부하 차단기 있는 모델입니다. 작동 이상 없음.,GOOD,PROCESSING,210,9
s812-t3u4-v5w6-x7y8-z9a0b1c2d3e4,N,2027-06-23 19:10:00,2027-07-23 00:00:00,u_wear_812,의류/잡화,리바이스 501 오리지널 32,리바이스,35000,적당히 에이징된 느낌이 좋습니다. 무릎 발사 없음.,GOOD,PROCESSING,320,15
s813-u4v5-w6x7-y8z9-a0b1c2d3e4f5,N,2027-06-24 11:15:00,2027-07-24 00:00:00,u_elec_813,가전제품,신일 전기매트 더블 사이즈,신일,45000,좌우 분리 난방 됩니다. 세탁 가능 모델이라 깨끗함.,GOOD,PROCESSING,430,19
s814-v5w6-x7y8-z9a0-b1c2d3e4f5g6,N,2027-06-24 21:05:00,2027-07-24 00:00:00,u_sport_814,스포츠/레저,등산 스틱 레키 마칼루,레키,110000,충격 흡수 잘 되고 가볍습니다. 촉 상태 쌩쌩함.,GOOD,PROCESSING,520,24
s815-w6x7-y8z9-a0b1-c2d3e4f5g6h7,N,2027-06-25 14:30:00,2027-07-25 00:00:00,u_wear_815,의류/잡화,라코스테 쇼퍼백 네이비,라코스테,50000,수납력 깡패입니다. 대학생 기저귀 가방 등으로 추천.,GOOD,PROCESSING,310,12
s816-x7y8-z9a0-b1c2-d3e4f5g6h7i8,N,2027-06-25 20:00:00,2027-07-25 00:00:00,u_elec_816,가전제품,테팔 무선주전가 세이프티,테팔,25000,이중 단열이라 겉면이 안 뜨거워요. 내부 풀 스텐.,EXCELLENT,PROCESSING,240,11
s817-y8z9-a0b1-c2d3-e4f5g6h7i8j9,N,2027-06-26 13:10:00,2027-07-26 00:00:00,u_sport_817,스포츠/레저,아레나 수영복 세트 남성용 L,아레나,20000,수모랑 수경 같이 드립니다. 실내 수영장 강습용.,GOOD,PROCESSING,190,8
s818-z9a0-b1c2-d3e4-f5g6h7i8j9k0,N,2027-06-26 17:55:00,2027-07-26 00:00:00,u_wear_818,의류/잡화,무신사 스탠다드 블레이저 L,기타,35000,결혼식 때 한 번 입었습니다. 핏 깔끔하게 떨어짐.,EXCELLENT,PROCESSING,410,18
s819-a0b1-c2d3-e4f5-g6h7i8j9k0l1,N,2027-06-27 12:20:00,2027-07-27 00:00:00,u_elec_819,가전제품,샤오미 멀티포트 1.5L,샤오미,15000,라면 끓여 먹기 최고입니다. 캠핑 가서도 쓰기 좋음.,GOOD,PROCESSING,320,13
s820-b1c2-d2e3-f4g5-h6i7j8k9l0m1,N,2027-06-27 19:40:00,2027-07-27 00:00:00,u_sport_820,스포츠/레저,나이키 리스트 밴드 화이트,나이키,5000,운동할 때 땀 닦기 좋아요. 새제품입니다.,NEW,PROCESSING,150,5
s821-c2d3-e4f5-g6h7-i8j9k0l1m2n3,N,2027-06-28 10:30:00,2027-07-28 00:00:00,u_wear_821,의류/잡화,스톤아일랜드 와펜 맨투맨 L,스톤아일랜드,220000,백화점 정품. QR 인증 가능합니다. 상태 매우 좋아요.,EXCELLENT,PROCESSING,1150,52
s822-d3e4-f5g6-h7i8-j9k0l1m2n3o4,N,2027-06-28 21:15:00,2027-07-28 00:00:00,u_elec_822,가전제품,삼성 전자레인지 블랙 23L,삼성전자,60000,내부 세라믹 코팅이라 청소 쉽습니다. 깨끗합니다.,GOOD,PROCESSING,480,21
s823-e4f5-g6h7-i8j9-k0l1m2n3o4p5,N,2027-06-29 14:50:00,2027-07-29 00:00:00,u_sport_823,스포츠/레저,요넥스 배드민턴 가방 2단,요넥스,35000,라켓 3자루 정도 들어갑니다. 신발 주머니 따로 있음.,GOOD,PROCESSING,310,14
s824-f5g6-h7i8-j9k0-l1m2n3o4p5q6,N,2027-06-29 20:30:00,2027-07-29 00:00:00,u_wear_824,의류/잡화,폴로 랄프로렌 캡 모자 블랙,폴로,30000,색 바램 조금 있지만 빈티지하게 예쁩니다. 정품.,GOOD,PROCESSING,280,12
s825-g5h6-i7j8-k9l0-m1n2o3p4q5r6,N,2027-06-30 11:45:00,2027-07-30 00:00:00,u_elec_825,가전제품,필립스 보풀 제거기 GC026,필립스,12000,건전지식입니다. 니트 관리하기 가성비 최고입니다.,GOOD,PROCESSING,190,8
s827-i7j8-k9l0-m1n2-o3p4q5r6s7t8,N,2025-07-01 10:20:00,2025-08-01 00:00:00,u_book_827,도서/티켓/문구,슬램덩크 신장재편판 전권 세트,대원씨아이,120000,한 번 읽고 보관만 해서 새책 수준입니다. 띠지 다 있음.,EXCELLENT,PROCESSING,1560,72
s828-j8k9-l0m1-n2o3-p4q5r6s7t8u9,N,2025-07-01 15:45:00,2025-08-01 00:00:00,u_furn_828,가구/인테리어,이케아 데이베드 프레임 헤메네스,이케아,180000,손님용으로 샀다가 거의 안 썼어요. 매트리스 포함 가격임.,GOOD,PROCESSING,2400,110
s829-k9l0-m1n2-o3p4-q5r6s7t8u9v0,N,2025-07-02 11:10:00,2025-08-02 00:00:00,u_kids_829,유아동,스토케 트립트랩 내추럴,스토케,250000,베이비 세트 포함입니다. 생활 기스 조금 있지만 튼튼함.,GOOD,PROCESSING,1150,54
s830-l0m1-n2o3-p4q5-r6s7t8u9v0w1,N,2025-07-02 19:30:00,2025-08-02 00:00:00,u_book_830,도서/티켓/문구,모나미 153 골드 볼륨 한정판,모나미,35000,케이스 포함 풀셋입니다. 필기감 부드럽고 고급스러워요.,EXCELLENT,PROCESSING,410,18
s831-m1n2-o3p4-q5r6-s7t8u9v0w1x2,N,2025-07-03 13:00:00,2025-08-03 00:00:00,u_furn_831,가구/인테리어,마켓비 서랍장 철제 6단,마켓비,25000,레드 컬러입니다. 수납력 좋고 인테리어 포인트로 굿.,GOOD,PROCESSING,680,31
s832-n2o3-p4q5-r6s7-t8u9v0w1x2y3,N,2025-07-03 18:50:00,2025-08-03 00:00:00,u_kids_832,유아동,타이니러브 모빌 거치대 세트,타이니러브,45000,국민 모빌이죠. 작동 잘 되고 인형들 세탁 완료했습니다.,GOOD,PROCESSING,520,24
s833-o3p4-q5r6-s7t8-u9v0w1x2y3z4,N,2025-07-04 10:15:00,2025-08-04 00:00:00,u_book_833,도서/티켓/문구,트렌드 코리아 2025,미래의창,10000,앞부분 조금 읽었습니다. 상태 아주 깨끗합니다.,EXCELLENT,PROCESSING,310,14
s834-p4q5-r6s7-t8u9-v0w1x2y3z4a5,N,2025-07-04 21:05:00,2025-08-04 00:00:00,u_furn_834,가구/인테리어,데스커 컴퓨터 책상 1200*600,데스커,80000,상판 흔들림 없고 깔끔합니다. 배송비 때문에 직거래 원함.,EXCELLENT,PROCESSING,920,41
s835-q5r6-s7t8-u9v0-w1x2y3z4a5b6,N,2025-07-05 14:20:00,2025-08-05 00:00:00,u_kids_835,유아동,브라운 체온계 IRT-6520,브라운,50000,필터 20개 남은 거 같이 드려요. 박스는 없습니다.,GOOD,PROCESSING,430,19
s836-r6s7-t8u9-v0w1-x2y3z4a5b6c7,N,2025-07-05 19:40:00,2025-08-05 00:00:00,u_book_836,도서/티켓/문구,세이펜 오레오 32G,세이펜,85000,음원 다운로드 잘 되고 배터리 짱짱합니다. 충전기 포함.,GOOD,PROCESSING,560,25
s837-s7t8-u9v0-w1x2-y3z4a5b6c7d8,N,2025-07-06 11:30:00,2025-08-06 00:00:00,u_furn_837,가구/인테리어,무인양품 푹신소파(빈백) 본체+커버,무인양품,90000,충전재 꺼짐 거의 없어요. 커버는 다크브라운입니다.,GOOD,PROCESSING,740,32
s838-t8u9-v0w1-x2y3-z4a5b6c7d8e9,N,2025-07-06 17:15:00,2025-08-06 00:00:00,u_kids_838,유아동,맥포머스 브레인 마스터 팩,맥포머스,130000,피스 누락 거의 없습니다. 정리함 포함 일괄 팝니다.,GOOD,PROCESSING,820,38
s839-u9v0-w1x2-y3z4-a5b6c7d8e9f0,N,2025-07-07 10:50:00,2025-08-07 00:00:00,u_book_839,도서/티켓/문구,교보문고 샘 7.8 전자책 단말기,교보문고,150000,종이책 질감이라 눈 안 아파요. 펜 포함된 모델입니다.,EXCELLENT,PROCESSING,610,27
s840-v0w1-x2y3-z4a5-b6c7d8e9f0g1,N,2025-07-07 20:25:00,2025-08-07 00:00:00,u_furn_840,가구/인테리어,시디즈 T50 의자 화이트쉘,시디즈,160000,목받침 있고 요추지지대 조절 됩니다. 상태 매우 좋음.,EXCELLENT,PROCESSING,850,39
s841-w1x2-y3z4-a5b6-c7d8e9f0g1h2,N,2025-07-08 12:10:00,2025-08-08 00:00:00,u_kids_841,유아동,릿첼 소프트 의자,릿첼,10000,이유식 먹일 때나 목욕할 때 유용해요. 바람 빠짐 없음.,GOOD,PROCESSING,280,11
s842-x2y3-z4a5-b6c7-d8e9f0g1h2i3,N,2025-07-08 16:40:00,2025-08-08 00:00:00,u_book_842,도서/티켓/문구,뮤지컬 시카고 티켓 1매(S석),기타,70000,급한 사정이 생겨 못 가게 되었습니다. 현장 수령입니다.,NEW,PROCESSING,150,6
s843-y3z4-a5b6-c7d8-e9f0g1h2i3j4,N,2025-07-09 11:30:00,2025-08-09 00:00:00,u_furn_843,가구/인테리어,장스탠드 조명 블랙,기타,15000,거실 분위기 살리기 좋습니다. 전구 포함해서 드려요.,GOOD,PROCESSING,320,15
s844-z4a5-b6c7-d8e9-f0g1h2i3j4k5,N,2025-07-09 21:15:00,2025-08-09 00:00:00,u_kids_844,유아동,해치멀 알 깨는 인형,기타,20000,아이들이 정말 좋아해요. 건전지 새로 갈아끼웠습니다.,GOOD,PROCESSING,350,16
s845-a5b6-c7d8-e9f0-g1h2i3j4k5l6,N,2025-07-10 13:20:00,2025-08-10 00:00:00,u_book_845,도서/티켓/문구,6공 다이어리 A5 투명 커버,기타,5000,다꾸용으로 샀는데 보관만 했습니다. 속지 조금 포함.,NEW,PROCESSING,190,8
s846-b6c7-d8e9-f0g1-h2i3j4k5l6m7,N,2025-07-10 18:40:00,2025-08-10 00:00:00,u_furn_846,가구/인테리어,접이식 좌식 테이블 우드,기타,12000,혼밥 하거나 노트북 하기 좋습니다. 보관 편리함.,GOOD,PROCESSING,240,11
s847-c6d7-e8f9-g0h1-i2j3k4l5m6n7,N,2025-07-11 10:45:00,2025-08-11 00:00:00,u_kids_847,유아동,잉글레시나 퀴드 2 유모차,잉글레시나,180000,휴대용 유모차 끝판왕. 기내 반입 가능하고 폴딩 쉬워요.,EXCELLENT,PROCESSING,920,41
s848-d7e8-f9g0-h1i2-j3k4l5m6n7o8,N,2025-07-11 20:30:00,2025-08-11 00:00:00,u_book_848,도서/티켓/문구,토익 기출문제집 1000제(미사용),YBM,12000,사놓고 안 풀었습니다. 2025년 대비 최신판입니다.,NEW,PROCESSING,310,14
s849-e8f9-g0h1-i2j3-k4l5m6n7o8p9,N,2025-07-12 14:10:00,2025-08-12 00:00:00,u_furn_849,가구/인테리어,벽걸이 전신 거울 골드 프레임,기타,30000,현관에 달아두면 예뻐요. 기스 없고 깨끗합니다.,EXCELLENT,PROCESSING,430,19
s850-f9g0-h1i2-j3k4-l5m6n7o8p9q0,N,2025-07-12 19:25:00,2025-08-12 00:00:00,u_kids_850,유아동,피셔프라이스 아기체육관,피셔프라이스,25000,피아노 소리 잘 나고 구성품 다 있습니다. 세척 완료.,GOOD,PROCESSING,380,17
s851-g0h1-i2j3-k4l5-m6n7o8p9q0r1,N,2025-07-13 11:40:00,2025-08-13 00:00:00,u_book_851,도서/티켓/문구,몰스킨 위클리 다이어리 L,몰스킨,20000,미개봉 새제품입니다. 7월부터 쓰는 버전이에요.,NEW,PROCESSING,280,12
s852-h1i2-j3k4-l5m6-n7o8p9q0r1s2,N,2025-07-13 17:50:00,2025-08-13 00:00:00,u_furn_852,가구/인테리어,모던하우스 원목 선반 3단,모던하우스,20000,화분 올리기 좋습니다. 가볍고 튼튼한 고무나무 재질.,GOOD,PROCESSING,320,15
s853-i2j3-k4l5-m6n7-o8p9q0r1s2t3,N,2025-07-14 10:20:00,2025-08-14 00:00:00,u_kids_853,유아동,마이크로 킥보드 미니,마이크로킥보드,60000,바퀴 불빛 잘 나옵니다. 야외에서 타서 사용감은 있어요.,GOOD,PROCESSING,560,24
s854-j3k4-l5m6-n7o8-p9q0r1s2t3u4,N,2025-07-14 21:40:00,2025-08-14 00:00:00,u_book_854,도서/티켓/문구,반지의 제왕 일러스트 에디션 세트,기타,100000,양장본이고 그림 너무 예뻐요. 소장용으로 추천.,EXCELLENT,PROCESSING,820,38
s855-k4l5-m6n7-o8p9-q0r1s2t3u4v5,N,2025-07-15 13:15:00,2025-08-15 00:00:00,u_furn_855,가구/인테리어,이케아 락 탁자 화이트,이케아,5000,가벼운 보조 테이블입니다. 깨끗하게 썼습니다.,GOOD,PROCESSING,150,6
s856-l5m6-n7o8-p9q0-r1s2t3u4v5w6,N,2025-07-15 19:05:00,2025-08-15 00:00:00,u_kids_856,유아동,몽드드 물티슈 10팩 일괄,몽드드,15000,유통기한 넉넉합니다. 미개봉 박스째로 팝니다.,NEW,PROCESSING,310,12
s857-m6n7-o8p9-q0r1-s2t3u4v5w6x7,N,2025-07-16 11:20:00,2025-08-16 00:00:00,u_book_857,도서/티켓/문구,롯데시네마 영화 관람권 2매,기타,18000,핀번호 바로 보내드립니다. 평일 주말 사용 가능.,NEW,PROCESSING,150,5
s858-n7o8-p9q0-r1s2-t3u4v5w6x7y8,N,2025-07-16 18:30:00,2025-08-16 00:00:00,u_furn_858,가구/인테리어,러그 카페트 먼지 없는 타입,기타,35000,단모라서 관리하기 편해요. 사이즈 160*230.,GOOD,PROCESSING,480,21
s859-o8p9-q0r1-s2t3-u4v5w6x7y8z9,N,2025-07-17 12:40:00,2025-08-17 00:00:00,u_kids_859,유아동,폴레드 카시트 올에이지,폴레드,150000,신생아부터 주니어까지 쭉 씁니다. 무사고 제품입니다.,GOOD,PROCESSING,840,38
s860-p9q0-r1s2-t3u4-v5w6x7y8z9a0,N,2025-07-17 21:15:00,2025-08-17 00:00:00,u_book_860,도서/티켓/문구,스테들러 색연필 36색 세트,스테들러,15000,미술 학원 다니려다 안 가서 팔아요. 미사용입니다.,NEW,PROCESSING,210,9
s861-q0r1-s2t3-u4v5-w6x7y8z9a0b1,N,2025-07-18 14:50:00,2025-08-18 00:00:00,u_furn_861,가구/인테리어,벨벳 암체어 1인용 핑크,기타,60000,카페 의자처럼 예뻐요. 쿠션감 아직 빵빵합니다.,GOOD,PROCESSING,560,24
s862-r1s2-t3u4-v5w6-x7y8z9a0b1c2,N,2025-07-18 19:40:00,2025-08-18 00:00:00,u_kids_862,유아동,콩순이 냉장고 장난감,기타,15000,음성 기능 잘 나오고 소품 다 들어있습니다.,GOOD,PROCESSING,320,15
s863-s2t3-u4v5-w6x7-y8z9a0b1c2d3,N,2025-07-19 10:30:00,2025-08-19 00:00:00,u_book_863,도서/티켓/문구,해리포터 20주년 개정판 세트,문학수첩,130000,책기둥 색상 예쁘고 한 번 읽은 소장본입니다.,EXCELLENT,PROCESSING,1200,56
s864-t3u4-v5w6-x7y8-z9a0b1c2d3e4,N,2025-07-19 20:55:00,2025-08-19 00:00:00,u_furn_864,가구/인테리어,모니터 암 싱글용 카멜마운트,카멜마운트,30000,32인치까지 거뜬합니다. 장력 조절 잘 됨.,GOOD,PROCESSING,430,19
s865-u4v5-w6x7-y8z9-a0b1c2d3e4f5,N,2025-07-20 12:20:00,2025-08-20 00:00:00,u_kids_865,유아동,베베숲 휴대용 물티슈 20팩,베베숲,12000,외출용으로 딱입니다. 제조일 최근이에요.,NEW,PROCESSING,210,8
s866-v5w6-x7y8-z9a0-b1c2d3e4f5g6,N,2025-07-20 17:10:00,2025-08-20 00:00:00,u_book_866,도서/티켓/문구,에버랜드 종일권 2매,기타,65000,문자 인증으로 보내드려요. 8월 말까지 사용 가능.,NEW,PROCESSING,150,6
s867-w6x7-y8z9-a0b1-c2d3e4f5g6h7,N,2025-07-21 11:15:00,2025-08-21 00:00:00,u_furn_867,가구/인테리어,패브릭 3인용 소파 그레이,기타,100000,꺼짐 조금 있지만 방석 깔고 쓰면 괜찮아요. 용달 필요.,GOOD,PROCESSING,1150,52
s868-x7y8-z9a0-b1c2-d3e4f5g6h7i8,N,2025-07-21 21:30:00,2025-08-21 00:00:00,u_kids_868,유아동,타요 주차장 놀이 세트,기타,25000,자동차 3대 포함입니다. 엘리베이터 작동 잘 됨.,GOOD,PROCESSING,430,19
s869-y8z9-a0b1-c2d3-e4f5g6h7i8j9,N,2025-07-22 13:40:00,2025-08-22 00:00:00,u_book_869,도서/티켓/문구,라미 사파리 만년필 블랙 EF촉,라미,25000,잉크 카트리지 5개 같이 드립니다. 상태 좋음.,EXCELLENT,PROCESSING,310,14
s870-z9a0-b1c2-d3e4-f5g6h7i8j9k0,N,2025-07-22 18:20:00,2025-08-22 00:00:00,u_furn_870,가구/인테리어,이케아 빌리 책장 화이트,이케아,40000,뒷판 들림 없고 깨끗합니다. 분해는 직접 하셔야 해요.,GOOD,PROCESSING,640,28
s871-a0b1-c2d3-e4f5-g6h7i8j9k0l1,N,2025-07-23 10:10:00,2025-08-23 00:00:00,u_kids_871,유아동,베이비무브 이유식 마스터기,베이비무브,90000,찜기랑 믹서기 일체형이라 편해요. 황변 조금 있음.,GOOD,PROCESSING,560,22
s872-b1c2-d2e3-f4g5-h6i7j8k9l0m1,N,2025-07-23 20:05:00,2025-08-23 00:00:00,u_book_872,도서/티켓/문구,코스트코 상품권 10만원권,기타,98000,직거래 또는 우편 가능합니다. 실물 카드입니다.,NEW,PROCESSING,150,6
s873-c2d3-e4f5-g6h7-i8j9k0l1m2n3,N,2025-07-24 14:30:00,2025-08-24 00:00:00,u_furn_873,가구/인테리어,빈티지 우드 보석함 3단,기타,15000,화장대에 두면 분위기 있어요. 안감 깨끗합니다.,GOOD,PROCESSING,280,12
s874-d3e4-f5g6-h7i8-j9k0l1m2n3o4,N,2025-07-24 19:15:00,2025-08-24 00:00:00,u_kids_874,유아동,실바니안 패밀리 초콜릿 토끼 집,실바니안,35000,인형 2개랑 가구 일부 포함입니다. 박스 없음.,GOOD,PROCESSING,410,18
s875-e4f5-g6h7-i8j9-k0l1m2n3o4p5,N,2025-07-25 11:20:00,2025-08-25 00:00:00,u_book_875,도서/티켓/문구,그리스 로마 신화 전권(만화),기타,50000,구버전 아니고 홍은영 작가님 버전입니다. 귀함.,EXCELLENT,PROCESSING,680,29
s876-f5g6-h7i8-j9k0-l1m2n3o4p5q6,N,2025-07-25 21:30:00,2025-08-25 00:00:00,u_furn_876,가구/인테리어,라탄 바구니 3종 세트,기타,10000,수건 담거나 소품 정리하기 좋아요. 짜임 튼튼함.,GOOD,PROCESSING,210,9
s877-g6h7-i8j9-k0l1-m2n3o4p5q6r7,N,2025-07-26 12:40:00,2025-08-26 00:00:00,u_kids_877,유아동,뉴나 바운서 리프 커브,뉴나,80000,전기 필요 없는 무동력 방식입니다. 깨끗하게 썼어요.,EXCELLENT,PROCESSING,740,32
s878-h7i8-j9k0-l1m2-n3o4p5q6r7s8,N,2025-07-26 17:55:00,2025-08-26 00:00:00,u_book_878,도서/티켓/문구,프레피 만년필 5개 세트(새상품),프레피,10000,가성비 만년필입니다. 색상별로 하나씩 들어있음.,NEW,PROCESSING,190,8
s879-i8j9-k0l1-m2n3-o4p5q6r7s8t9,N,2025-07-27 10:50:00,2025-08-27 00:00:00,u_furn_879,가구/인테리어,현대리바트 책장 1200,리바트,50000,오크 색상입니다. 휨 현상 전혀 없고 묵직합니다.,GOOD,PROCESSING,820,35
